ticker,date,time,open,high,low,close,volume
NIFTY21MAY14600CE,2021-03-19,09:15:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:20:00,475.0,475.0,475.0,475.0,75
NIFTY21MAY14600CE,2021-03-19,09:21:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:22:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:23:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:24:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:25:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:26:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:27:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:28:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:29:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:30:00,475.0,475.0,475.0,475.0,0
NIFTY21MAY14600CE,2021-03-19,09:31:00,475.0,475.0,447.25,447.25,75
NIFTY21MAY14600CE,2021-03-19,09:32:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:33:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:34:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:35:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:36:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:37:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:38:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:39:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:40:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:41:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:42:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:43:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:44:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:45:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:46:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:47:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:48:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:49:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:50:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:51:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:52:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:53:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:54:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:55:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:56:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:57:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:58:00,447.25,447.25,447.25,447.25,0
NIFTY21MAY14600CE,2021-03-19,09:59:00,447.25,447.25,441.05,441.05,75
NIFTY21MAY14600CE,2021-03-19,10:00:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:01:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:02:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:03:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:04:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:05:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:06:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:07:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:08:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:09:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:10:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:11:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:12:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:13:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:14:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:15:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:16:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:17:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:18:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:19:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:20:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:21:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:22:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:23:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:24:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:25:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:26:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:27:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:28:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:29:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:30:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:31:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:32:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:33:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:34:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:35:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:36:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:37:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:38:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:39:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:40:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:41:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:42:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:43:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:44:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:45:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:46:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:47:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:48:00,441.05,441.05,441.05,441.05,0
NIFTY21MAY14600CE,2021-03-19,10:49:00,441.05,530.0,441.05,530.0,75
NIFTY21MAY14600CE,2021-03-19,10:50:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:51:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:52:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:53:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:54:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:55:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:56:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:57:00,530.0,530.0,530.0,530.0,75
NIFTY21MAY14600CE,2021-03-19,10:58:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,10:59:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:00:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:01:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:02:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:03:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:04:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:05:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:06:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:07:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:08:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:09:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:10:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:11:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:12:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:13:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:14:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:15:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:16:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:17:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:18:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:19:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:20:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:21:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:22:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:23:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:24:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:25:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:26:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:27:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:28:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:29:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:30:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:31:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:32:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:33:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:34:00,530.0,530.0,530.0,530.0,0
NIFTY21MAY14600CE,2021-03-19,11:35:00,530.0,531.0,530.0,531.0,75
NIFTY21MAY14600CE,2021-03-19,11:36:00,531.0,531.0,531.0,531.0,0
NIFTY21MAY14600CE,2021-03-19,11:37:00,531.0,531.0,531.0,531.0,0
NIFTY21MAY14600CE,2021-03-19,11:38:00,531.0,531.0,531.0,531.0,0
NIFTY21MAY14600CE,2021-03-19,11:39:00,531.0,531.0,531.0,531.0,0
