ticker,date,time,open,high,low,close,volume
NIFTY21MAY15000CE,2021-02-26,14:53:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,14:54:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,14:55:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,14:56:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,14:57:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,14:58:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,14:59:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:00:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:01:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:02:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:05:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:06:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:07:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:08:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:09:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:10:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:11:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:12:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:13:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:14:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:15:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:16:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:17:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:18:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:19:00,677.15,677.15,677.15,677.15,0
NIFTY21MAY15000CE,2021-02-26,15:20:00,677.15,677.15,550.0,550.0,75
NIFTY21MAY15000CE,2021-02-26,15:21:00,550.0,550.0,550.0,550.0,0
NIFTY21MAY15000CE,2021-02-26,15:24:00,550.0,550.0,550.0,550.0,0
NIFTY21MAY15000CE,2021-02-26,15:25:00,550.0,550.0,550.0,550.0,0
NIFTY21MAY15000CE,2021-02-26,15:26:00,550.0,550.0,550.0,550.0,0
NIFTY21MAY15000CE,2021-02-26,15:27:00,550.0,550.0,549.95,549.95,75
NIFTY21MAY15000CE,2021-02-26,15:28:00,549.95,549.95,549.95,549.95,0
NIFTY21MAY15000CE,2021-02-26,15:29:00,549.95,549.95,549.95,549.95,0
NIFTY21MAY15000CE,2021-03-01,09:27:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:28:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:29:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:30:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:31:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:32:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:33:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:34:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:35:00,632.7,632.7,632.7,632.7,0
NIFTY21MAY15000CE,2021-03-01,09:36:00,632.7,632.7,590.0,590.0,150
NIFTY21MAY15000CE,2021-03-01,09:41:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:42:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:43:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:45:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:46:00,590.0,590.0,590.0,590.0,0
NIFTY21MAY15000CE,2021-03-01,09:47:00,590.0,590.0,590.0,590.0,0
