ticker,date,time,open,high,low,close,volume
NIFTY21MAY15200CE,2021-03-03,13:28:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:29:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:30:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:31:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:32:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:33:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:34:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:35:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:36:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:37:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:38:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:39:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:40:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:41:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:42:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:43:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:44:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:45:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:46:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:47:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:48:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:49:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:50:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:51:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:52:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:53:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:54:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:55:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:56:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:57:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:58:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,13:59:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,14:00:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,14:01:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,14:02:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,14:03:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,14:04:00,681.55,681.55,681.55,681.55,0
NIFTY21MAY15200CE,2021-03-03,14:05:00,681.55,681.55,681.55,681.55,0
