ticker,date,time,open,high,low,close,volume
NIFTY21JUN14850PE,2021-04-29,11:17:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:18:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:19:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:20:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:21:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:22:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:23:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:24:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:25:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:26:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:27:00,457.1,457.1,457.1,457.1,0
NIFTY21JUN14850PE,2021-04-29,11:28:00,457.1,457.1,445.25,445.25,75
NIFTY21JUN14850PE,2021-04-29,11:29:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:30:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:31:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:32:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:33:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:34:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:35:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:36:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:37:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:38:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:39:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:40:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:41:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:42:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:43:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:44:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:45:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:46:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:47:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:48:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:49:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:50:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:51:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:52:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:53:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:54:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:55:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:56:00,445.25,445.25,445.25,445.25,0
NIFTY21JUN14850PE,2021-04-29,11:57:00,445.25,450.05,445.25,450.05,75
NIFTY21JUN14850PE,2021-04-29,11:58:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,11:59:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:00:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:01:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:02:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:03:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:04:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:05:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:06:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:07:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:08:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:09:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:10:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:11:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:12:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:13:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:14:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:15:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:16:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:17:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:18:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:19:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:20:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:21:00,450.05,450.05,450.05,450.05,0
NIFTY21JUN14850PE,2021-04-29,12:22:00,451.2,451.2,450.05,451.2,75
NIFTY21JUN14850PE,2021-04-29,12:23:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:24:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:25:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:26:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:27:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:28:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:29:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:30:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:31:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:32:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:33:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:34:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:35:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:36:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:37:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:38:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:39:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:40:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:41:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:42:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:43:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:44:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:45:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:46:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:47:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:48:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:49:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:50:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:51:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:52:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:53:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:54:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:55:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:56:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:57:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:58:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,12:59:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:00:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:01:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:02:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:03:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:04:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:05:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:06:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:07:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:08:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:09:00,451.2,451.2,451.2,451.2,0
NIFTY21JUN14850PE,2021-04-29,13:10:00,451.2,451.2,434.1,434.1,75
NIFTY21JUN14850PE,2021-04-29,13:11:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:12:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:13:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:14:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:15:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:16:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:17:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:18:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:19:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:20:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:21:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:22:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:23:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:24:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:25:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:26:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:27:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:28:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:29:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:30:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:31:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:32:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:33:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:34:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:35:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:36:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:37:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:38:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:40:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:41:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:42:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:43:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:44:00,434.1,434.1,434.1,434.1,0
NIFTY21JUN14850PE,2021-04-29,13:45:00,434.1,434.6,434.1,434.6,75
NIFTY21JUN14850PE,2021-04-29,13:46:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:47:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:48:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:49:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:50:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:51:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:52:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:53:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:54:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:55:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:56:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:57:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:58:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,13:59:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:00:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:01:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:02:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:03:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:04:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:05:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:06:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:07:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:08:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:09:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:10:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:11:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:12:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:13:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:14:00,434.6,434.6,434.6,434.6,0
NIFTY21JUN14850PE,2021-04-29,14:15:00,434.6,434.6,434.6,434.6,0
