ticker,date,time,open,high,low,close,volume
NIFTY21MAY14700CE,2021-03-18,13:04:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY14700CE,2021-03-18,13:05:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY14700CE,2021-03-18,13:06:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY14700CE,2021-03-18,13:07:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY14700CE,2021-03-18,13:08:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY14700CE,2021-03-18,13:09:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY14700CE,2021-03-18,13:10:00,610.0,610.0,610.0,610.0,0
NIFTY21MAY14700CE,2021-03-18,13:11:00,610.0,610.0,600.0,600.0,75
NIFTY21MAY14700CE,2021-03-18,13:12:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:13:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:14:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:15:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:16:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:17:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:18:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:19:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:20:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:21:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:22:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:23:00,600.0,600.0,600.0,600.0,0
NIFTY21MAY14700CE,2021-03-18,13:24:00,600.0,600.0,577.55,577.55,75
NIFTY21MAY14700CE,2021-03-18,13:25:00,577.55,577.55,577.55,577.55,0
NIFTY21MAY14700CE,2021-03-18,13:26:00,577.55,577.55,577.55,577.55,0
NIFTY21MAY14700CE,2021-03-18,13:27:00,577.55,577.55,577.55,577.55,0
NIFTY21MAY14700CE,2021-03-18,13:28:00,577.55,577.55,577.55,577.55,0
NIFTY21MAY14700CE,2021-03-18,13:29:00,577.55,577.55,577.55,577.55,0
NIFTY21MAY14700CE,2021-03-18,13:30:00,577.55,577.55,577.55,577.55,0
NIFTY21MAY14700CE,2021-03-18,13:31:00,577.55,577.55,560.05,560.05,75
NIFTY21MAY14700CE,2021-03-18,13:32:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:33:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:34:00,560.05,560.05,560.05,560.05,0
NIFTY21MAY14700CE,2021-03-18,13:35:00,560.05,560.05,560.05,560.05,0
