ticker,date,time,open,high,low,close,volume
NIFTY21MAY15100CE,2021-03-10,15:14:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:15:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:16:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:17:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:18:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:19:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:20:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:21:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:22:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:23:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:24:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:25:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:26:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:27:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:28:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-10,15:29:00,693.6,693.6,693.6,693.6,0
NIFTY21MAY15100CE,2021-03-12,10:23:00,730.0,730.0,730.0,730.0,0
NIFTY21MAY15100CE,2021-03-12,10:24:00,730.0,730.0,730.0,730.0,0
NIFTY21MAY15100CE,2021-03-12,10:25:00,730.0,730.0,730.0,730.0,0
NIFTY21MAY15100CE,2021-03-12,10:26:00,730.0,730.0,730.0,730.0,0
NIFTY21MAY15100CE,2021-03-12,10:27:00,730.0,730.0,730.0,730.0,0
