ticker,date,time,open,high,low,close,volume
NIFTY21JUN15050CE,2021-04-29,09:28:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:29:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:30:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:31:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:32:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:33:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:34:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:35:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:36:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:37:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:38:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:39:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:40:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:41:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:42:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:43:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:44:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:45:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:46:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:47:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:48:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:49:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:50:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:51:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:52:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:53:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:54:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:55:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:56:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:57:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:58:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,09:59:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:00:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:01:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:02:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:03:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:04:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:05:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:06:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:07:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:08:00,499.95,499.95,499.95,499.95,0
NIFTY21JUN15050CE,2021-04-29,10:09:00,499.95,499.95,457.45,457.45,75
NIFTY21JUN15050CE,2021-04-29,10:10:00,457.45,457.45,457.45,457.45,0
NIFTY21JUN15050CE,2021-04-29,10:11:00,457.45,457.45,457.45,457.45,0
NIFTY21JUN15050CE,2021-04-29,10:12:00,457.45,457.45,457.45,457.45,0
NIFTY21JUN15050CE,2021-04-29,10:13:00,457.45,457.45,457.45,457.45,0
NIFTY21JUN15050CE,2021-04-29,10:14:00,457.45,457.45,457.45,457.45,0
