ticker,date,time,open,high,low,close,volume
NIFTY21JUN14550CE,2021-04-27,11:30:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:31:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:32:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:33:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:34:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:35:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:36:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:37:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:38:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:39:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:40:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:41:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:42:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:43:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:44:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:45:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:46:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:47:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:48:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:49:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:50:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:51:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:52:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:53:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:54:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:55:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:56:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:57:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:58:00,572.6,572.6,572.6,572.6,0
NIFTY21JUN14550CE,2021-04-27,11:59:00,572.6,586.1,572.6,586.1,75
NIFTY21JUN14550CE,2021-04-27,12:00:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:01:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:02:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:03:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:04:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:05:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:06:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:07:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:08:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:09:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:10:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:11:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:12:00,586.1,586.1,586.1,586.1,0
NIFTY21JUN14550CE,2021-04-27,12:13:00,586.1,591.8,586.1,591.8,75
NIFTY21JUN14550CE,2021-04-27,12:14:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:15:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:16:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:17:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:18:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:19:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:20:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:21:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:22:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:23:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:24:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:25:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:26:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:27:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:28:00,591.8,591.8,591.8,591.8,0
NIFTY21JUN14550CE,2021-04-27,12:29:00,591.8,591.8,591.8,591.8,0
